#proteome,strain,species,group,genus,host,pathogenicity,type
CBOT,CBOT,clostridium_botulinum,CBOT,clostridium,None,unknown,X
CP1207,CP1207,clostridium_perfringens,notCPMPRL,clostridium,human,unknown,X
CP13,CP13,clostridium_perfringens,notCPMPRL,clostridium,mouse,gas-gangrene,A
CPATCC13124,CPATCC13124,clostridium_perfringens,notCPMPRL,clostridium,human,gas-gangrene,A
CPATCC3626,CPATCC3626,clostridium_perfringens,notCPMPRL,clostridium,sheep,unknown,B
CPCP4,CPCP4,clostridium_perfringens,notCPMPRL,clostridium,chicken,poultry-necrotic-enteritis,A
CPF262,CPF262,clostridium_perfringens,notCPMPRL,clostridium,cow,clostridial-abomasitis,A
CPF4969,CPF4969,clostridium_perfringens,notCPMPRL,clostridium,None,sporadic-diarrhoea,A
CPFORC,CPFORC,clostridium_perfringens,notCPMPRL,clostridium,aquarium-water,unknown,X
CPJGS1721,CPJGS1721,clostridium_perfringens,notCPMPRL,clostridium,sheep,enterotoxemia,D
CPJGS1495,CPJGS1495,clostridium_perfringens,notCPMPRL,clostridium,pig,hemorrhagic-necrotic-gastroenteritis,C
CPJGS1987,CPJGS1987,clostridium_perfringens,notCPMPRL,clostridium,cow,hemorrhagic-necrotic-gastroenteritis,E
CPJJC,CPJJC,clostridium_perfringens,notCPMPRL,clostridium,Landfill-leachate-sludge,unknown,A
CPJP55,CPJP55,clostridium_perfringens,notCPMPRL,clostridium,horse,necrotizing-enteritis,X
CPJP838,CPJP838,clostridium_perfringens,notCPMPRL,clostridium,dog,hemorrhagic-gastroenteritis,X
CPMJR7757A,CPMJR7757A,clostridium_perfringens,notCPMPRL,clostridium,None,unknown,X
CPMPRL3750,CPMPRL,clostridium_perfringens,CPMPRL,clostridium,human,commensal,X
CPMPRL4350,CPMPRL,clostridium_perfringens,CPMPRL,clostridium,human,commensal,X
CPMPRL4450,CPMPRL,clostridium_perfringens,CPMPRL,clostridium,human,commensal,X
CPMPRL4477,CPMPRL,clostridium_perfringens,CPMPRL,clostridium,human,commensal,X
CPMPRL4492,CPMPRL,clostridium_perfringens,CPMPRL,clostridium,human,commensal,X
CPMPRL4716,CPMPRL,clostridium_perfringens,CPMPRL,clostridium,chicken,commensal,X
CPMPRL4725,CPMPRL,clostridium_perfringens,CPMPRL,clostridium,chicken,commensal,X
CPMPRL4782,CPMPRL,clostridium_perfringens,CPMPRL,clostridium,swan,unknown,X
CPNCTC8239,CPNCTC8239,clostridium_perfringens,notCPMPRL,clostridium,human,food-poisoning,A
CPSM101,CPSM101,clostridium_perfringens,notCPMPRL,clostridium,human,food-poisoning,A
CPWAL-14572,CPWAL-14572,clostridium_perfringens,notCPMPRL,clostridium,human,unknown,A
